Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,4,1,0,0,17,9,2015,c,a,1270.0,9.0,2008.0,0,0.0,0.0,No Promo
3,4,1,0,0,17,9,2015,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
7,4,1,0,0,17,9,2015,a,c,24000.0,4.0,2013.0,0,0.0,0.0,No Promo
8,4,1,0,0,17,9,2015,a,a,7520.0,10.0,2014.0,0,0.0,0.0,No Promo
9,4,1,0,0,17,9,2015,a,c,2030.0,8.0,2000.0,0,0.0,0.0,No Promo
10,4,1,0,0,17,9,2015,a,a,3160.0,9.0,2009.0,0,0.0,0.0,No Promo
11,4,1,0,0,17,9,2015,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
12,4,1,0,0,17,9,2015,a,c,1070.0,10.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13,4,1,0,0,17,9,2015,d,a,310.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
14,4,1,0,0,17,9,2015,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
15,4,1,0,0,17,9,2015,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
16,4,1,0,0,17,9,2015,a,c,3270.0,10.0,2014.0,0,0.0,0.0,No Promo
19,4,1,0,0,17,9,2015,a,c,3240.0,10.0,2014.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
20,4,1,0,0,17,9,2015,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21,4,1,0,0,17,9,2015,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
22,4,1,0,0,17,9,2015,a,a,1040.0,10.0,2014.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
23,4,1,0,0,17,9,2015,d,a,4060.0,8.0,2005.0,0,0.0,0.0,No Promo
24,4,1,0,0,17,9,2015,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25,4,1,0,0,17,9,2015,c,a,430.0,4.0,2003.0,0,0.0,0.0,No Promo
27,4,1,0,0,17,9,2015,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
29,4,1,0,0,17,9,2015,d,c,2170.0,10.0,2014.0,0,0.0,0.0,No Promo
30,4,1,0,0,17,9,2015,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
31,4,1,0,0,17,9,2015,d,c,9800.0,7.0,2012.0,0,0.0,0.0,No Promo
32,4,1,0,0,17,9,2015,a,a,2910.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
33,4,1,0,0,17,9,2015,a,c,1320.0,5.0,2013.0,0,0.0,0.0,No Promo
35,4,1,0,0,17,9,2015,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
36,4,1,0,0,17,9,2015,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
38,4,1,0,0,17,9,2015,d,a,1090.0,4.0,2007.0,0,0.0,0.0,No Promo
39,4,1,0,0,17,9,2015,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
40,4,1,0,0,17,9,2015,a,a,180.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
41,4,1,0,0,17,9,2015,d,c,1180.0,10.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
42,4,1,0,0,17,9,2015,a,c,290.0,10.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
43,4,1,0,0,17,9,2015,d,a,4880.0,10.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
45,4,1,0,0,17,9,2015,d,a,9710.0,2.0,2014.0,0,0.0,0.0,No Promo
46,4,1,0,0,17,9,2015,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
47,4,1,0,0,17,9,2015,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
48,4,1,0,0,17,9,2015,a,a,1060.0,5.0,2012.0,0,0.0,0.0,No Promo
49,4,1,0,0,17,9,2015,d,c,18010.0,9.0,2007.0,0,0.0,0.0,No Promo
50,4,1,0,0,17,9,2015,d,a,6260.0,11.0,2009.0,0,0.0,0.0,No Promo
51,4,1,0,0,17,9,2015,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
52,4,1,0,0,17,9,2015,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
53,4,1,0,0,17,9,2015,a,c,30360.0,9.0,2013.0,0,0.0,0.0,No Promo
56,4,1,0,0,17,9,2015,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
58,4,1,0,0,17,9,2015,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
61,4,1,0,0,17,9,2015,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
62,4,1,0,0,17,9,2015,a,a,2050.0,10.0,2014.0,0,0.0,0.0,No Promo
63,4,1,0,0,17,9,2015,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
64,4,1,0,0,17,9,2015,d,c,22560.0,10.0,2014.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
66,4,1,0,0,17,9,2015,d,a,7660.0,10.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
67,4,1,0,0,17,9,2015,a,c,410.0,2.0,2006.0,0,0.0,0.0,No Promo
68,4,1,0,0,17,9,2015,a,c,250.0,10.0,2014.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
69,4,1,0,0,17,9,2015,c,c,1130.0,10.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
70,4,1,0,0,17,9,2015,c,c,4840.0,10.0,2014.0,0,0.0,0.0,No Promo
71,4,1,0,0,17,9,2015,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
72,4,1,0,0,17,9,2015,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
73,4,1,0,0,17,9,2015,a,c,1650.0,9.0,2008.0,0,0.0,0.0,No Promo
74,4,1,0,0,17,9,2015,a,a,330.0,10.0,2014.0,0,0.0,0.0,No Promo
75,4,1,0,0,17,9,2015,d,c,22440.0,12.0,2013.0,0,0.0,0.0,No Promo
76,4,1,0,0,17,9,2015,d,c,19960.0,3.0,2006.0,0,0.0,0.0,No Promo
77,4,1,0,0,17,9,2015,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
79,4,1,0,0,17,9,2015,a,a,3320.0,10.0,2014.0,0,0.0,0.0,No Promo
80,4,1,0,0,17,9,2015,d,a,7910.0,10.0,2014.0,0,0.0,0.0,No Promo
81,4,1,0,0,17,9,2015,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
82,4,1,0,0,17,9,2015,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
83,4,1,0,0,17,9,2015,a,a,2710.0,10.0,2014.0,0,0.0,0.0,No Promo
